site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
941,Residential,1000.0,49,51,75,26,46,1380.0
1836,Commercial,1869.0,52,89,140,68,0,2466.0
4200,Mixed-use,3470.0,81,92,177,27,303,3309.0
1448,Residential,1000.0,22,53,172,11,17,1496.0
3873,Mixed-use,3767.0,65,94,131,53,340,3106.0
959,Commercial,1084.0,26,58,89,32,0,923.0
892,Residential,1000.0,33,30,190,59,49,1283.0
4438,Commercial,1763.0,85,30,64,30,0,3627.0
2287,Commercial,3321.0,67,50,154,9,0,2184.0
2757,Residential,4284.0,89,57,190,11,233,3607.0
1638,Commercial,2186.0,70,47,105,17,0,1414.0
4308,Residential,6712.0,89,81,101,11,182,3848.0
2954,Commercial,1662.0,37,95,138,57,0,3264.0
1966,Mixed-use,3035.0,76,91,41,50,138,1953.0
4174,Commercial,2682.0,60,48,85,53,0,3819.0
1877,Industrial,2255.0,48,31,91,66,0,2123.0
3097,Residential,5375.0,75,99,165,43,255,4447.0
641,Commercial,1000.0,86,84,197,39,0,1285.0
3159,Mixed-use,5711.0,83,86,88,42,18,2799.0
1339,Commercial,1848.0,49,40,61,34,0,1082.0
4118,Commercial,5727.0,22,45,131,25,0,3702.0
4417,Residential,3740.0,28,91,33,9,305,4852.0
1095,Residential,1947.0,15,56,25,12,37,1653.0
2404,Residential,1633.0,27,51,116,10,106,2072.0
780,Industrial,1476.0,18,32,53,34,0,1198.0
923,Residential,1000.0,90,32,154,26,17,1246.0
4865,Mixed-use,3498.0,77,50,166,35,302,3500.0
4749,Commercial,8735.0,63,72,20,56,0,4373.0
2250,Residential,1430.0,59,99,53,56,219,3224.0
2467,Commercial,4790.0,79,66,183,48,0,2395.0
4588,Mixed-use,3675.0,20,85,97,23,283,2978.0
4678,Mixed-use,8293.0,64,68,62,65,121,3453.0
3446,Residential,5624.0,51,49,41,8,213,3416.0
1949,Residential,3258.0,20,94,109,13,86,2980.0
2831,Residential,2628.0,81,64,153,49,84,2770.0
2720,Residential,1908.0,76,72,196,10,89,2621.0
4289,Commercial,7013.0,11,50,147,3,0,4053.0
3310,Mixed-use,2744.0,75,39,199,28,53,2468.0
2031,Residential,2136.0,35,74,115,27,87,2617.0
3490,Mixed-use,4196.0,85,32,180,11,190,2354.0
4993,Commercial,5891.0,46,72,127,12,0,4546.0
1643,Residential,2402.0,45,81,196,7,27,1985.0
1433,Residential,1120.0,25,70,195,42,34,1787.0
1960,Mixed-use,2493.0,87,70,106,10,44,1685.0
3223,Mixed-use,5062.0,75,38,4,61,80,2502.0
3012,Commercial,2024.0,30,75,143,64,0,3091.0
785,Residential,1000.0,16,45,136,28,36,978.0
764,Residential,1000.0,20,76,24,26,19,1335.0
2867,Residential,2224.0,65,57,184,52,84,2809.0
3947,Commercial,5808.0,53,57,165,4,0,3370.0
2262,Mixed-use,1003.0,63,40,135,22,157,1576.0
3548,Residential,5500.0,66,58,127,10,170,3336.0
2881,Mixed-use,4850.0,67,85,64,4,244,2943.0
2769,Commercial,1501.0,46,86,158,7,0,2939.0
540,Commercial,1000.0,57,82,32,63,0,1643.0
567,Industrial,1000.0,71,88,182,67,0,2026.0
1487,Residential,1884.0,48,64,123,30,89,2063.0
4508,Industrial,3469.0,73,81,127,21,0,5015.0
3698,Residential,7489.0,77,65,196,48,332,4606.0
3024,Residential,2536.0,77,87,81,17,196,3472.0
1585,Mixed-use,2369.0,36,31,35,67,147,1205.0
2979,Industrial,4530.0,79,57,83,9,0,3443.0
2193,Commercial,1477.0,69,99,151,40,0,2361.0
2815,Commercial,2848.0,53,92,188,59,0,3227.0
1278,Mixed-use,2430.0,39,81,27,69,15,1442.0
2085,Mixed-use,2802.0,67,89,59,41,104,2136.0
1992,Residential,3260.0,45,65,93,68,171,2866.0
1160,Mixed-use,2483.0,14,91,78,48,58,2019.0
1848,Commercial,1222.0,28,72,113,61,0,2289.0
1799,Commercial,3987.0,21,68,72,5,0,2110.0
4440,Commercial,7066.0,69,34,123,7,0,3682.0
2486,Commercial,3509.0,20,79,38,6,0,2860.0
2544,Industrial,4267.0,62,45,158,29,0,2979.0
4016,Commercial,6402.0,29,81,0,51,0,3864.0
1558,Industrial,1822.0,82,98,12,28,0,2818.0
1476,Residential,1126.0,36,100,193,57,41,1802.0
1227,Mixed-use,1000.0,67,32,41,63,38,1079.0
3027,Mixed-use,4550.0,14,39,164,38,239,2119.0
3636,Commercial,2925.0,83,80,184,49,0,3533.0
842,Commercial,1000.0,18,98,34,12,0,2041.0
1947,Commercial,2175.0,86,61,36,45,0,2007.0
2879,Mixed-use,1891.0,41,34,74,45,282,2118.0
4159,Mixed-use,4190.0,81,72,126,5,107,3211.0
1026,Residential,2092.0,63,41,19,65,58,1565.0
2396,Mixed-use,2352.0,54,60,193,35,153,2102.0
2573,Commercial,4090.0,36,51,150,35,0,2403.0
905,Residential,1000.0,37,88,182,31,16,1448.0
2073,Mixed-use,2790.0,27,81,56,36,22,1826.0
4240,Commercial,2454.0,40,76,177,40,0,3909.0
4774,Mixed-use,1869.0,50,78,165,40,221,3305.0
4727,Residential,7081.0,43,85,46,61,397,5472.0
2346,Residential,3775.0,16,60,107,12,72,2493.0
1978,Commercial,1722.0,14,88,92,13,0,2310.0
2895,Residential,3642.0,30,99,127,30,206,3671.0
1271,Mixed-use,1999.0,15,72,157,40,89,1285.0
1078,Residential,1071.0,54,34,195,17,82,1434.0
3401,Commercial,2225.0,44,33,92,22,0,2849.0
693,Residential,1052.0,12,44,121,56,52,1140.0
2507,Residential,2700.0,42,31,42,62,85,2303.0
1685,Mixed-use,2537.0,47,78,117,57,87,1899.0
2894,Residential,4175.0,89,85,154,15,280,4041.0
3498,Commercial,3630.0,25,37,81,54,0,3250.0
2292,Industrial,3064.0,80,45,63,16,0,2788.0
1610,Commercial,1398.0,17,93,5,24,0,2494.0
4505,Mixed-use,2198.0,12,53,95,25,398,3004.0
2761,Residential,4916.0,78,84,30,46,145,3031.0
4236,Residential,6226.0,28,83,86,55,333,4963.0
4293,Mixed-use,3033.0,16,98,156,1,380,3262.0
2436,Mixed-use,2981.0,59,89,130,50,163,2179.0
4857,Commercial,3309.0,15,60,96,50,0,3796.0
1229,Commercial,1000.0,14,49,102,33,0,1550.0
4878,Commercial,7796.0,70,83,107,71,0,4767.0
3951,Residential,6162.0,67,38,147,28,84,3529.0
4957,Mixed-use,6656.0,31,63,57,32,335,3873.0
2640,Commercial,3095.0,66,94,56,8,0,3057.0
2144,Commercial,3258.0,84,45,70,44,0,2265.0
3300,Mixed-use,1445.0,41,99,3,28,31,2563.0
641,Residential,1035.0,26,35,41,67,38,1078.0
1955,Residential,2870.0,67,64,101,7,78,2125.0
2596,Mixed-use,3506.0,50,32,33,6,138,1801.0
1825,Mixed-use,2838.0,31,50,17,45,95,1468.0
1713,Commercial,3085.0,89,36,96,14,0,1784.0
1659,Residential,3090.0,51,59,192,45,44,1655.0
4999,Residential,10559.0,88,51,111,59,193,5195.0
840,Commercial,1764.0,17,43,152,40,0,1535.0
4328,Residential,8053.0,55,84,172,46,232,4955.0
2468,Mixed-use,4658.0,57,96,141,59,135,2303.0
1203,Industrial,2548.0,12,34,10,37,0,1343.0
4913,Mixed-use,2315.0,86,98,120,68,332,3717.0
2929,Residential,1169.0,39,88,179,65,140,3223.0
2300,Mixed-use,4034.0,37,38,7,28,208,2124.0
1355,Residential,1691.0,82,77,59,41,10,1737.0
2312,Residential,3955.0,85,66,41,15,51,2226.0
3366,Residential,3108.0,34,97,143,39,67,3555.0
4142,Residential,4379.0,46,49,166,66,353,4750.0
682,Industrial,1249.0,60,79,100,28,0,1885.0
3612,Residential,7332.0,48,53,94,31,238,4162.0
4992,Residential,2913.0,81,100,41,12,231,4625.0
2017,Industrial,4834.0,76,78,145,13,0,3252.0
1856,Residential,4116.0,10,37,120,3,105,2198.0
2674,Mixed-use,3267.0,47,35,134,63,94,1812.0
4129,Residential,4576.0,61,69,131,29,249,4682.0
4128,Residential,3356.0,72,83,95,64,269,4419.0
4596,Industrial,2261.0,61,46,29,66,0,4238.0
3739,Residential,4128.0,69,80,177,50,26,2970.0
4191,Commercial,2433.0,22,31,44,17,0,3192.0
518,Residential,1000.0,26,59,30,56,22,1149.0
3903,Residential,6970.0,39,61,45,7,364,5052.0
3504,Residential,4903.0,47,79,181,36,20,3052.0
1632,Residential,2468.0,20,100,45,40,49,2584.0
3839,Residential,2993.0,36,45,4,1,150,3450.0
3811,Mixed-use,6709.0,47,84,9,42,161,2589.0
3872,Commercial,7845.0,37,86,109,36,0,4232.0
1487,Residential,2221.0,35,74,150,39,109,2141.0
3821,Commercial,7602.0,42,81,6,1,0,3930.0
673,Industrial,1285.0,41,100,57,63,0,2205.0
4241,Industrial,5965.0,63,76,46,56,0,5460.0
3552,Mixed-use,4780.0,34,62,91,31,299,2796.0
1226,Mixed-use,1848.0,33,53,20,1,17,1331.0
4260,Residential,3595.0,49,64,158,41,256,4557.0
2375,Residential,1117.0,36,93,154,11,219,3034.0
4533,Commercial,2448.0,55,89,156,6,0,4437.0
1489,Commercial,1373.0,78,58,137,51,0,1740.0
4244,Commercial,8066.0,78,47,71,64,0,3791.0
3186,Commercial,3627.0,48,87,136,20,0,3506.0
919,Industrial,2547.0,90,77,138,4,0,1707.0
1093,Mixed-use,1120.0,38,40,149,39,16,1305.0
2274,Commercial,2431.0,84,32,103,47,0,2063.0
2959,Mixed-use,3494.0,40,71,89,22,55,2393.0
1435,Residential,1120.0,74,47,49,42,136,1509.0
4308,Residential,7965.0,24,45,100,35,391,5233.0
831,Residential,1000.0,83,70,167,25,22,1376.0
3949,Commercial,2114.0,18,94,65,3,0,3737.0
3202,Residential,5675.0,22,72,190,51,245,3819.0
4506,Mixed-use,7591.0,54,72,146,12,267,3552.0
4368,Residential,2583.0,15,60,115,14,38,3243.0
4700,Commercial,7232.0,53,57,15,40,0,4257.0
701,Residential,1715.0,11,80,131,32,36,1337.0
2997,Residential,1739.0,38,56,48,50,11,2347.0
2342,Mixed-use,3473.0,57,38,37,68,196,1871.0
2366,Commercial,1582.0,21,67,134,29,0,2772.0
2496,Industrial,3237.0,76,65,182,31,0,2971.0
1409,Industrial,1277.0,59,89,13,24,0,2378.0
4805,Residential,9818.0,20,86,84,11,446,6416.0
3689,Residential,6052.0,14,76,33,30,205,4033.0
1270,Mixed-use,1089.0,54,97,148,19,70,1768.0
3655,Industrial,3866.0,83,80,126,36,0,4562.0
3001,Commercial,1488.0,56,87,163,6,0,3445.0
3214,Mixed-use,5225.0,15,77,62,2,183,2426.0
4085,Mixed-use,2528.0,89,88,41,19,337,3455.0
2128,Residential,3976.0,78,76,176,46,109,2661.0
886,Commercial,1233.0,72,44,70,40,0,1218.0
3921,Mixed-use,5306.0,76,31,84,18,68,2550.0
4508,Commercial,3577.0,56,90,137,36,0,4619.0
4593,Residential,5761.0,43,69,20,46,313,5090.0
4863,Residential,5503.0,21,72,112,56,402,5555.0
2966,Residential,4760.0,36,77,62,52,246,3595.0
2782,Residential,4974.0,78,98,88,54,212,3705.0
2356,Industrial,3159.0,77,86,76,56,0,3138.0
2498,Residential,2225.0,37,97,126,20,164,3394.0
1736,Residential,3444.0,80,41,118,1,169,2141.0
4644,Residential,2986.0,54,97,49,23,331,5092.0
1650,Commercial,1549.0,11,80,26,38,0,2345.0
4818,Commercial,7685.0,18,58,135,20,0,4588.0
1931,Residential,1369.0,88,58,157,4,75,2064.0
2319,Residential,4080.0,40,42,122,69,31,1938.0
2824,Residential,4723.0,45,86,198,6,161,3476.0
1630,Commercial,2396.0,24,75,29,63,0,1968.0
3158,Residential,1975.0,71,49,17,1,212,3266.0
4000,Industrial,2995.0,40,88,22,63,0,4505.0
874,Commercial,1000.0,36,65,37,54,0,1644.0
2620,Residential,1851.0,11,30,104,69,150,2671.0
4520,Mixed-use,8400.0,82,32,29,43,387,3016.0
2521,Residential,5059.0,52,73,118,5,228,3479.0
4205,Commercial,3878.0,10,84,29,70,0,4099.0
3759,Residential,7804.0,18,89,199,66,152,4147.0
3935,Commercial,7181.0,69,32,73,10,0,3679.0
2389,Mixed-use,2123.0,11,92,70,36,121,2528.0
2323,Industrial,2666.0,67,60,166,35,0,3120.0
1974,Residential,1629.0,74,90,16,45,186,2973.0
2742,Residential,4559.0,21,78,68,23,154,3145.0
3743,Commercial,4000.0,64,73,105,62,0,3877.0
3634,Industrial,6726.0,19,81,179,47,0,4441.0
2570,Industrial,2408.0,74,60,78,16,0,3430.0
859,Residential,2484.0,74,78,140,37,48,1786.0
2541,Residential,1358.0,70,75,6,42,210,3392.0
1641,Commercial,4213.0,84,83,67,35,0,2302.0
2135,Residential,3750.0,78,40,59,40,96,2142.0
4500,Residential,5658.0,44,94,104,16,13,3768.0
2443,Residential,4314.0,20,46,173,69,194,2790.0
3861,Commercial,6569.0,77,57,34,11,0,3445.0
3480,Industrial,6189.0,47,38,28,51,0,3694.0
506,Industrial,1000.0,48,63,99,50,0,1225.0
3767,Residential,5360.0,30,49,118,67,24,3052.0
2091,Commercial,3686.0,45,32,33,67,0,2327.0
3764,Mixed-use,6108.0,81,30,135,65,180,2262.0
3106,Residential,3263.0,29,89,193,12,271,3970.0
3719,Commercial,7387.0,52,79,3,7,0,3692.0
3773,Commercial,2580.0,30,37,65,43,0,3293.0
1413,Residential,3088.0,44,47,93,46,74,1966.0
2511,Commercial,2191.0,73,59,56,22,0,2400.0
1942,Residential,1824.0,41,51,92,6,95,2252.0
3554,Commercial,4618.0,45,38,131,38,0,3213.0
4046,Residential,5288.0,78,51,84,39,39,2914.0
4721,Residential,5923.0,61,39,200,60,323,4867.0
3428,Residential,5200.0,13,96,193,62,95,3364.0
2329,Mixed-use,2506.0,16,38,147,27,65,1730.0
1075,Commercial,1000.0,80,76,112,49,0,1601.0
1429,Commercial,2803.0,33,69,96,15,0,1754.0
4259,Commercial,4049.0,30,65,54,33,0,4403.0
4199,Commercial,5715.0,66,48,5,46,0,3994.0
1963,Residential,3331.0,82,31,28,71,173,2437.0
3775,Mixed-use,7203.0,28,74,79,13,311,3111.0
1554,Residential,2698.0,37,62,99,53,138,2444.0
2400,Residential,1913.0,41,93,132,39,149,3199.0
1957,Mixed-use,3192.0,43,55,164,50,122,2140.0
1899,Residential,4164.0,25,63,136,70,76,2536.0
3915,Residential,5314.0,47,92,36,60,134,3507.0
942,Commercial,2721.0,90,57,166,9,0,1543.0
4150,Commercial,4929.0,84,35,62,4,0,3289.0
1678,Mixed-use,2200.0,13,40,184,21,19,1359.0
4958,Commercial,4463.0,65,75,39,12,0,4619.0
1757,Commercial,2110.0,49,49,63,50,0,1535.0
4134,Mixed-use,3672.0,59,65,121,13,10,3271.0
2341,Residential,1578.0,49,45,130,52,28,2123.0
2809,Residential,2092.0,58,99,42,21,246,3801.0
1410,Commercial,1150.0,57,74,124,55,0,2066.0
4840,Residential,5226.0,15,77,24,10,381,5603.0
4509,Industrial,6094.0,14,33,54,29,0,4522.0
2669,Mixed-use,2076.0,88,77,105,11,104,2350.0
2672,Residential,4919.0,54,96,35,30,192,3329.0
623,Residential,1142.0,25,57,107,40,58,1499.0
3658,Residential,3974.0,26,59,185,49,192,3864.0
1285,Residential,1433.0,68,58,102,3,95,2046.0
2916,Residential,2902.0,65,50,18,1,192,3044.0
1296,Commercial,1000.0,88,71,186,32,0,1797.0
4672,Mixed-use,6522.0,44,79,143,39,216,3373.0
4654,Mixed-use,7831.0,17,32,93,2,78,3072.0
2436,Residential,2145.0,70,94,98,31,123,3044.0
2656,Residential,2723.0,36,52,129,18,180,3090.0
4307,Commercial,1791.0,87,34,127,7,0,3778.0
1801,Mixed-use,3842.0,29,54,192,5,91,1802.0
4663,Mixed-use,7736.0,66,64,58,29,322,3361.0
3640,Industrial,1724.0,79,94,47,68,0,4600.0
3736,Commercial,4141.0,32,68,125,46,0,3513.0
2852,Commercial,5141.0,85,47,2,56,0,3016.0
2432,Residential,2172.0,11,54,153,3,57,2082.0
3221,Commercial,3965.0,36,30,91,13,0,2707.0
864,Residential,1000.0,41,91,141,67,59,1635.0
2890,Commercial,3573.0,59,38,114,72,0,2740.0
1446,Commercial,3248.0,73,70,151,50,0,2106.0
1877,Residential,3690.0,49,51,162,4,145,2729.0
1939,Residential,3849.0,42,95,115,42,119,2795.0
3680,Residential,3645.0,38,74,5,24,226,3860.0
840,Residential,1000.0,42,81,189,19,35,1012.0
3489,Residential,3686.0,26,49,35,40,118,3125.0
882,Residential,2673.0,83,41,28,34,32,1149.0
2056,Residential,3476.0,74,93,140,7,50,2395.0
799,Residential,2545.0,52,61,135,38,68,1869.0
638,Industrial,1000.0,72,91,142,19,0,2072.0
858,Residential,1217.0,90,34,32,45,27,898.0
2022,Residential,2918.0,67,73,88,20,80,2123.0
3956,Commercial,5296.0,52,58,143,2,0,3406.0
2127,Mixed-use,1730.0,46,62,84,37,208,1751.0
1803,Commercial,1000.0,55,42,179,31,0,1903.0
1634,Residential,1618.0,34,79,100,42,133,2031.0
2686,Commercial,5008.0,76,31,80,6,0,2390.0
3670,Mixed-use,7231.0,60,57,161,9,145,2965.0
4335,Mixed-use,9360.0,83,47,33,53,123,2938.0
2651,Commercial,4041.0,47,95,126,11,0,3010.0
1737,Mixed-use,2407.0,47,75,170,16,115,1611.0
4235,Mixed-use,5668.0,10,46,188,13,282,2429.0
3334,Commercial,4754.0,63,62,104,38,0,3096.0
4760,Commercial,7517.0,74,62,21,13,0,4078.0
1498,Commercial,1550.0,31,59,50,15,0,1895.0
3067,Mixed-use,3649.0,70,51,3,18,295,2290.0
1807,Residential,1355.0,67,82,176,16,75,2011.0
1156,Industrial,1000.0,63,75,166,41,0,2460.0
3160,Residential,5512.0,28,73,199,50,197,3887.0
2711,Commercial,4439.0,79,63,0,69,0,2757.0
2409,Mixed-use,3869.0,43,57,168,66,183,2207.0
4230,Residential,2744.0,88,64,177,41,287,4221.0
2546,Commercial,5528.0,53,97,16,27,0,2545.0
3662,Residential,6261.0,76,38,7,59,41,2793.0
1640,Residential,2135.0,61,51,66,65,162,2076.0
766,Residential,1000.0,31,90,92,14,17,1416.0
2345,Residential,3606.0,38,54,117,35,72,2426.0
2208,Residential,2181.0,23,70,85,23,38,1780.0
4130,Industrial,7425.0,71,36,65,22,0,4262.0
3711,Industrial,3106.0,24,88,1,27,0,4640.0
2793,Residential,2209.0,23,96,16,50,218,3226.0
4232,Mixed-use,2419.0,76,62,72,25,49,3008.0
4329,Residential,4003.0,31,94,160,54,182,4751.0
2010,Residential,1146.0,16,89,181,49,11,2129.0
975,Residential,2076.0,16,87,107,3,58,1943.0
1476,Industrial,1000.0,26,73,197,25,0,2247.0
1707,Industrial,1354.0,41,77,106,68,0,2920.0
2460,Residential,2101.0,88,66,133,57,240,3390.0
1057,Residential,1000.0,86,54,179,15,40,1396.0
1382,Residential,2050.0,65,54,100,67,77,1870.0
2694,Commercial,3637.0,71,86,44,11,0,2980.0
3167,Commercial,2235.0,67,42,0,3,0,2675.0
2110,Residential,3820.0,67,41,79,18,99,1965.0
3988,Mixed-use,7670.0,12,92,50,53,19,3387.0
2954,Residential,5683.0,89,91,138,9,60,2960.0
4994,Industrial,2193.0,10,57,21,72,0,4870.0
2446,Commercial,4289.0,76,84,161,40,0,2829.0
3308,Commercial,3124.0,29,71,128,56,0,3316.0
4325,Mixed-use,2313.0,71,90,76,14,207,3069.0
4036,Mixed-use,3080.0,65,67,48,61,181,2993.0
4302,Residential,4276.0,62,34,109,13,35,3016.0
4677,Residential,6224.0,74,77,48,47,212,4391.0
2470,Industrial,4615.0,65,64,169,5,0,3226.0
4322,Residential,7252.0,87,77,91,5,344,5164.0
3319,Residential,2659.0,54,43,176,12,130,2728.0
1402,Commercial,1000.0,88,83,12,35,0,1517.0
864,Mixed-use,1000.0,27,55,93,26,30,915.0
4758,Mixed-use,4320.0,57,72,195,1,117,3463.0
3619,Industrial,8175.0,47,71,141,10,0,4321.0
3058,Commercial,5241.0,31,47,163,38,0,2751.0
2363,Residential,4346.0,89,84,183,24,100,3043.0
615,Commercial,1000.0,84,79,68,47,0,1078.0
2884,Mixed-use,2771.0,80,50,45,2,39,1993.0
4435,Residential,4506.0,82,63,14,2,208,4189.0
2990,Residential,4344.0,10,69,86,30,238,3819.0
1442,Residential,1608.0,51,59,135,25,89,1986.0
2224,Commercial,3152.0,81,99,121,62,0,2674.0
2834,Mixed-use,4549.0,84,54,183,1,132,2306.0
3267,Commercial,2512.0,78,98,10,63,0,3448.0
1637,Industrial,2426.0,38,58,198,59,0,2561.0
3027,Residential,6048.0,15,96,150,54,244,4438.0
4617,Industrial,5428.0,65,86,172,69,0,5175.0
3920,Mixed-use,5652.0,21,76,109,55,93,3223.0
4406,Residential,1976.0,48,46,104,42,122,3488.0
4137,Industrial,4871.0,80,78,154,53,0,5015.0
3453,Residential,1506.0,21,79,30,65,335,4746.0
2867,Mixed-use,1563.0,42,34,174,9,113,2264.0
4721,Mixed-use,6796.0,62,42,103,71,157,3419.0
776,Mixed-use,1000.0,28,92,65,51,62,1345.0
2499,Commercial,4013.0,67,68,107,16,0,2564.0
1727,Residential,2659.0,52,97,111,53,139,2915.0
4252,Commercial,3162.0,82,74,60,70,0,3705.0
4235,Residential,7360.0,54,46,7,62,167,3807.0
1195,Mixed-use,1438.0,28,88,64,37,17,1480.0
1809,Mixed-use,1118.0,46,88,152,61,49,1757.0
4652,Industrial,6914.0,20,37,16,57,0,4774.0
3734,Residential,5840.0,65,59,157,45,145,3735.0
4614,Mixed-use,5428.0,34,32,151,17,154,3094.0
2811,Industrial,6037.0,78,46,114,2,0,3247.0
3341,Mixed-use,4493.0,54,80,51,37,240,2670.0
4708,Residential,9363.0,71,53,62,54,108,3855.0
4059,Residential,5737.0,23,93,60,42,39,3707.0
3898,Residential,2035.0,86,100,76,29,206,3988.0
1041,Commercial,1516.0,43,78,185,65,0,1656.0
3194,Commercial,2686.0,69,49,118,40,0,3012.0
1588,Industrial,1749.0,73,58,89,11,0,2025.0
3863,Residential,6178.0,79,39,31,58,73,3065.0
524,Residential,1000.0,60,38,108,20,25,745.0
2072,Commercial,1250.0,51,100,34,66,0,2477.0
3458,Mixed-use,4591.0,30,92,15,31,45,2868.0
4736,Industrial,2661.0,14,62,136,5,0,5067.0
2267,Mixed-use,3588.0,75,53,18,50,88,1912.0
2735,Commercial,4544.0,79,61,167,9,0,2833.0
700,Commercial,1053.0,70,33,39,41,0,1056.0
3698,Mixed-use,2926.0,17,91,173,10,186,3120.0
756,Commercial,1000.0,75,51,108,53,0,1138.0
4247,Residential,5002.0,71,52,130,49,90,3547.0
2741,Residential,4263.0,29,55,153,26,214,3269.0
3675,Residential,5690.0,13,78,100,67,33,3326.0
4106,Mixed-use,2339.0,24,73,71,36,116,3192.0
3836,Residential,4568.0,65,51,69,23,249,4021.0
913,Residential,1381.0,29,96,4,39,13,1352.0
2514,Residential,3714.0,33,71,26,59,248,3391.0
1881,Commercial,4354.0,18,81,171,23,0,2587.0
1598,Residential,1322.0,30,46,37,23,132,1589.0
3926,Commercial,7944.0,50,43,199,43,0,3776.0
4155,Residential,2588.0,22,93,88,25,119,3857.0
1409,Residential,2668.0,14,74,70,60,86,2694.0
687,Commercial,1218.0,73,93,77,33,0,1590.0
4544,Residential,7502.0,55,59,127,33,146,4020.0
4256,Residential,7364.0,87,42,168,65,291,4731.0
2515,Residential,2508.0,80,55,57,47,56,2187.0
2592,Mixed-use,1568.0,79,61,156,33,153,2058.0
4144,Commercial,2266.0,68,75,178,38,0,3879.0
2630,Residential,1439.0,85,80,197,24,243,3583.0
857,Residential,1000.0,60,63,95,49,46,1239.0
2922,Industrial,2789.0,25,57,62,30,0,3565.0
4757,Commercial,8224.0,60,48,18,58,0,4181.0
1997,Commercial,1000.0,51,77,154,59,0,2774.0
2658,Mixed-use,5334.0,20,63,93,16,116,1982.0
3055,Mixed-use,4234.0,77,45,113,16,276,2049.0
2842,Mixed-use,2496.0,61,100,52,33,132,2171.0
3451,Commercial,3820.0,82,56,96,39,0,3804.0
1738,Commercial,1158.0,19,80,172,46,0,1988.0
1473,Residential,3065.0,81,83,10,38,92,2332.0
4465,Industrial,5865.0,72,46,119,23,0,4734.0
1550,Commercial,1000.0,45,97,104,26,0,1983.0
4201,Residential,8107.0,54,30,9,49,288,4449.0
3280,Industrial,2371.0,15,43,85,24,0,3249.0
2088,Industrial,3694.0,15,36,19,42,0,2311.0
4378,Industrial,5256.0,75,93,146,27,0,4900.0
2868,Mixed-use,4880.0,82,37,87,2,184,2147.0
936,Industrial,1154.0,73,83,129,8,0,1667.0
3328,Residential,5464.0,47,53,167,41,327,4299.0
2056,Mixed-use,1927.0,78,84,145,13,85,1960.0
4358,Mixed-use,2471.0,70,30,81,22,48,2966.0
1804,Residential,3289.0,87,98,1,47,143,2775.0
2884,Residential,4014.0,83,61,46,47,119,3051.0
682,Industrial,1000.0,72,30,176,65,0,1294.0
2089,Residential,3192.0,80,95,118,69,88,2690.0
2087,Mixed-use,1388.0,29,71,150,29,45,2150.0
1159,Residential,1000.0,84,38,46,30,86,1514.0
659,Residential,1602.0,86,53,78,46,17,1249.0
4453,Commercial,5849.0,73,48,123,6,0,3704.0
1511,Residential,1665.0,90,80,88,6,97,2195.0
552,Commercial,1000.0,46,31,172,52,0,1051.0
2807,Commercial,4809.0,45,39,81,5,0,2383.0
1728,Residential,1262.0,19,98,20,41,168,2805.0
1535,Residential,2757.0,43,35,174,20,69,1337.0
4202,Residential,6849.0,54,91,31,20,406,5068.0
4545,Residential,3491.0,72,95,18,39,358,5190.0
4949,Mixed-use,6693.0,22,37,145,30,489,3650.0
1764,Commercial,1000.0,34,97,23,48,0,2704.0
2384,Residential,4235.0,53,88,174,60,46,2607.0
2309,Commercial,4021.0,83,79,105,23,0,2433.0
3667,Residential,1905.0,33,65,157,60,260,4230.0
4297,Residential,8217.0,78,37,92,50,70,2947.0
2841,Residential,4769.0,83,46,84,13,155,2798.0
3914,Mixed-use,3638.0,56,88,148,38,319,2963.0
1317,Industrial,1327.0,59,37,47,39,0,1700.0
2937,Mixed-use,1000.0,45,72,193,68,88,2701.0
1388,Residential,2448.0,42,92,172,19,46,1531.0
1167,Residential,2510.0,12,41,128,52,93,1802.0
3124,Commercial,4177.0,40,85,21,41,0,3367.0
4732,Mixed-use,7807.0,69,78,55,27,357,3537.0
1318,Industrial,1703.0,38,81,167,23,0,2504.0
2688,Residential,4208.0,53,40,37,19,77,2446.0
1606,Residential,2035.0,54,56,18,35,137,2206.0
2724,Commercial,4431.0,51,91,146,5,0,2663.0
697,Mixed-use,1000.0,30,38,193,5,27,677.0
3171,Mixed-use,1957.0,41,65,92,6,96,2670.0
3992,Commercial,6515.0,37,75,113,41,0,3738.0
2948,Industrial,5245.0,56,58,113,41,0,3589.0
970,Commercial,1608.0,56,97,174,54,0,1724.0
2448,Industrial,4500.0,26,70,57,44,0,3443.0
4399,Industrial,2807.0,38,57,184,48,0,4624.0
2510,Mixed-use,2451.0,57,93,175,37,71,2543.0
4300,Residential,2357.0,11,53,44,56,88,3437.0
4618,Residential,8154.0,42,45,27,33,245,4351.0
4296,Commercial,7442.0,72,51,59,35,0,3471.0
4488,Commercial,8455.0,77,76,4,6,0,4088.0
734,Mixed-use,1000.0,48,46,145,46,16,752.0
1428,Residential,1651.0,14,30,164,36,121,1599.0
4107,Residential,8530.0,77,60,24,44,168,4044.0
1022,Mixed-use,2310.0,61,41,165,7,49,1477.0
4023,Residential,3853.0,61,49,128,7,87,2653.0
2129,Residential,2448.0,38,48,167,29,92,1929.0
1816,Residential,4305.0,46,34,182,65,89,2130.0
3357,Commercial,6876.0,17,44,94,60,0,3233.0
1624,Residential,2704.0,29,54,166,35,146,2432.0
