site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
2613,3435.0,41,61,34,22,0,0,3
2491,1018.0,17,80,156,26,48,1,2
1567,1179.0,37,48,26,28,0,0,1
2077,2318.0,65,32,184,19,0,0,3
1511,2173.0,45,46,88,31,0,0,1
2774,2795.0,46,72,58,14,120,1,2
2314,3896.0,41,58,169,23,0,0,1
2926,3938.0,48,73,180,8,82,1,0
3051,2573.0,27,57,88,10,0,0,1
4157,7273.0,32,63,131,30,107,1,2
507,1000.0,42,83,106,7,0,0,1
3055,4283.0,82,31,179,2,0,0,1
975,1716.0,60,46,43,22,43,1,0
2711,3785.0,52,47,22,5,0,0,1
984,1007.0,13,57,69,67,49,1,0
2785,2014.0,89,57,76,69,257,1,2
4025,5975.0,76,81,68,56,0,0,3
3839,2161.0,81,45,187,20,0,0,1
3322,5605.0,89,62,131,70,177,1,0
3424,2242.0,11,34,130,68,302,1,0
758,1161.0,54,74,22,57,0,0,1
782,1129.0,89,66,36,21,0,0,1
2398,4529.0,49,81,17,17,135,1,2
4635,3071.0,11,93,98,27,59,1,0
3476,4916.0,41,91,4,39,276,1,2
2767,1849.0,10,34,40,67,0,0,1
3700,7433.0,27,40,91,70,215,1,0
1112,2031.0,73,32,165,69,0,0,1
1187,1606.0,41,80,174,13,68,1,0
4190,6429.0,18,89,122,50,0,0,1
1112,1000.0,64,95,81,10,35,1,2
2807,4184.0,76,86,71,56,0,0,1
3513,3215.0,33,46,139,44,261,1,2
2281,5044.0,20,32,157,28,0,0,1
3091,5355.0,37,32,5,37,17,1,0
3196,4789.0,25,69,188,36,0,0,1
4458,8683.0,21,92,199,56,0,0,1
1074,1057.0,77,80,118,57,37,1,0
2410,3859.0,13,30,191,36,221,1,0
4104,4963.0,84,80,110,1,0,0,1
1169,1556.0,75,33,111,43,69,1,0
4864,8269.0,40,33,68,9,265,1,0
1783,1362.0,65,76,138,67,0,0,1
1423,1000.0,59,68,189,32,98,1,0
1625,1000.0,76,78,120,70,0,0,3
2029,3898.0,10,86,144,58,19,1,0
2094,1000.0,78,68,76,52,72,1,2
746,1844.0,48,97,19,70,0,0,1
4211,6999.0,61,46,94,28,198,1,2
2060,2097.0,45,44,153,65,84,1,0
2900,3817.0,76,57,91,40,0,0,3
2743,4003.0,21,45,186,20,0,0,1
4364,3251.0,70,35,152,10,163,1,2
2439,4686.0,89,61,111,62,160,1,0
3569,2974.0,81,54,17,37,156,1,0
726,1456.0,20,68,156,60,0,0,1
4047,4769.0,23,46,66,67,155,1,0
764,1243.0,63,75,34,52,0,0,1
1895,2861.0,17,82,101,35,187,1,0
4057,7226.0,42,80,14,62,0,0,1
1145,1449.0,13,47,50,12,0,0,3
3490,3382.0,39,49,130,29,0,0,1
2399,2280.0,63,34,20,30,156,1,2
3004,2014.0,15,91,188,22,0,0,1
3272,3815.0,14,41,2,53,0,0,1
1654,3073.0,87,59,180,22,0,0,3
1087,1065.0,60,45,34,60,24,1,2
2321,1477.0,23,31,177,49,25,1,2
1485,2464.0,43,32,7,49,97,1,0
4579,2154.0,50,37,175,7,0,0,1
3848,5791.0,48,66,2,46,296,1,0
4331,5280.0,27,82,53,11,0,0,1
1741,2474.0,29,84,111,16,0,0,1
689,1000.0,17,78,129,54,61,1,2
1480,2694.0,35,88,160,57,17,1,2
2198,1000.0,36,89,199,36,0,0,1
2215,4430.0,41,75,139,51,59,1,0
3093,3185.0,51,92,18,22,198,1,2
4636,8500.0,59,61,145,37,97,1,0
4933,7485.0,90,95,177,3,0,0,1
1598,1000.0,58,33,84,35,145,1,0
2826,5688.0,74,58,21,38,22,1,0
3747,4821.0,72,78,29,55,0,0,3
1395,1000.0,36,52,81,41,115,1,0
2174,2263.0,84,32,133,38,0,0,1
3409,5275.0,44,83,128,34,167,1,0
1430,1974.0,47,50,136,11,0,0,3
1223,2156.0,51,49,28,21,38,1,0
3440,5239.0,51,86,61,28,70,1,0
1589,2734.0,58,98,28,60,0,0,1
1435,2188.0,66,100,132,34,44,1,0
2795,2744.0,63,81,21,65,0,0,1
655,2322.0,19,46,176,4,18,1,0
1570,1000.0,69,95,118,56,121,1,0
2458,2498.0,49,41,135,70,0,0,1
3001,4163.0,10,87,114,10,290,1,0
4330,3258.0,90,85,107,10,115,1,0
1354,1303.0,21,75,67,63,73,1,0
1139,1406.0,66,47,39,25,0,0,3
2738,5347.0,86,73,90,32,0,0,1
2102,2143.0,35,72,151,56,124,1,2
941,1000.0,49,51,75,26,46,1,0
1836,1869.0,52,89,140,68,0,0,1
4200,3470.0,81,92,177,27,303,1,2
1448,1000.0,22,53,172,11,17,1,0
3873,3767.0,65,94,131,53,340,1,2
959,1084.0,26,58,89,32,0,0,1
892,1000.0,33,30,190,59,49,1,0
4438,1763.0,85,30,64,30,0,0,1
2287,3321.0,67,50,154,9,0,0,1
2757,4284.0,89,57,190,11,233,1,0
1638,2186.0,70,47,105,17,0,0,1
4308,6712.0,89,81,101,11,182,1,0
2954,1662.0,37,95,138,57,0,0,1
1966,3035.0,76,91,41,50,138,1,2
4174,2682.0,60,48,85,53,0,0,1
1877,2255.0,48,31,91,66,0,0,3
3097,5375.0,75,99,165,43,255,1,0
641,1000.0,86,84,197,39,0,0,1
3159,5711.0,83,86,88,42,18,1,2
1339,1848.0,49,40,61,34,0,0,1
4118,5727.0,22,45,131,25,0,0,1
4417,3740.0,28,91,33,9,305,1,0
1095,1947.0,15,56,25,12,37,1,0
2404,1633.0,27,51,116,10,106,1,0
780,1476.0,18,32,53,34,0,0,3
923,1000.0,90,32,154,26,17,1,0
4865,3498.0,77,50,166,35,302,1,2
4749,8735.0,63,72,20,56,0,0,1
2250,1430.0,59,99,53,56,219,1,0
2467,4790.0,79,66,183,48,0,0,1
4588,3675.0,20,85,97,23,283,1,2
4678,8293.0,64,68,62,65,121,1,2
3446,5624.0,51,49,41,8,213,1,0
1949,3258.0,20,94,109,13,86,1,0
2831,2628.0,81,64,153,49,84,1,0
2720,1908.0,76,72,196,10,89,1,0
4289,7013.0,11,50,147,3,0,0,1
3310,2744.0,75,39,199,28,53,1,2
2031,2136.0,35,74,115,27,87,1,0
3490,4196.0,85,32,180,11,190,1,2
4993,5891.0,46,72,127,12,0,0,1
1643,2402.0,45,81,196,7,27,1,0
1433,1120.0,25,70,195,42,34,1,0
1960,2493.0,87,70,106,10,44,1,2
3223,5062.0,75,38,4,61,80,1,2
3012,2024.0,30,75,143,64,0,0,1
785,1000.0,16,45,136,28,36,1,0
764,1000.0,20,76,24,26,19,1,0
2867,2224.0,65,57,184,52,84,1,0
3947,5808.0,53,57,165,4,0,0,1
2262,1003.0,63,40,135,22,157,1,2
3548,5500.0,66,58,127,10,170,1,0
2881,4850.0,67,85,64,4,244,1,2
2769,1501.0,46,86,158,7,0,0,1
540,1000.0,57,82,32,63,0,0,1
567,1000.0,71,88,182,67,0,0,3
1487,1884.0,48,64,123,30,89,1,0
4508,3469.0,73,81,127,21,0,0,3
3698,7489.0,77,65,196,48,332,1,0
3024,2536.0,77,87,81,17,196,1,0
1585,2369.0,36,31,35,67,147,1,2
2979,4530.0,79,57,83,9,0,0,3
2193,1477.0,69,99,151,40,0,0,1
2815,2848.0,53,92,188,59,0,0,1
1278,2430.0,39,81,27,69,15,1,2
2085,2802.0,67,89,59,41,104,1,2
1992,3260.0,45,65,93,68,171,1,0
1160,2483.0,14,91,78,48,58,1,2
1848,1222.0,28,72,113,61,0,0,1
1799,3987.0,21,68,72,5,0,0,1
4440,7066.0,69,34,123,7,0,0,1
2486,3509.0,20,79,38,6,0,0,1
2544,4267.0,62,45,158,29,0,0,3
4016,6402.0,29,81,0,51,0,0,1
1558,1822.0,82,98,12,28,0,0,3
1476,1126.0,36,100,193,57,41,1,0
1227,1000.0,67,32,41,63,38,1,2
3027,4550.0,14,39,164,38,239,1,2
3636,2925.0,83,80,184,49,0,0,1
842,1000.0,18,98,34,12,0,0,1
1947,2175.0,86,61,36,45,0,0,1
2879,1891.0,41,34,74,45,282,1,2
4159,4190.0,81,72,126,5,107,1,2
1026,2092.0,63,41,19,65,58,1,0
2396,2352.0,54,60,193,35,153,1,2
2573,4090.0,36,51,150,35,0,0,1
905,1000.0,37,88,182,31,16,1,0
2073,2790.0,27,81,56,36,22,1,2
4240,2454.0,40,76,177,40,0,0,1
4774,1869.0,50,78,165,40,221,1,2
2346,3775.0,16,60,107,12,72,1,0
1978,1722.0,14,88,92,13,0,0,1
2895,3642.0,30,99,127,30,206,1,0
1271,1999.0,15,72,157,40,89,1,2
1078,1071.0,54,34,195,17,82,1,0
3401,2225.0,44,33,92,22,0,0,1
693,1052.0,12,44,121,56,52,1,0
2507,2700.0,42,31,42,62,85,1,0
1685,2537.0,47,78,117,57,87,1,2
2894,4175.0,89,85,154,15,280,1,0
3498,3630.0,25,37,81,54,0,0,1
2292,3064.0,80,45,63,16,0,0,3
1610,1398.0,17,93,5,24,0,0,1
2761,4916.0,78,84,30,46,145,1,0
4236,6226.0,28,83,86,55,333,1,0
2436,2981.0,59,89,130,50,163,1,2
4857,3309.0,15,60,96,50,0,0,1
1229,1000.0,14,49,102,33,0,0,1
4878,7796.0,70,83,107,71,0,0,1
3951,6162.0,67,38,147,28,84,1,0
4957,6656.0,31,63,57,32,335,1,2
2640,3095.0,66,94,56,8,0,0,1
2144,3258.0,84,45,70,44,0,0,1
3300,1445.0,41,99,3,28,31,1,2
641,1035.0,26,35,41,67,38,1,0
1955,2870.0,67,64,101,7,78,1,0
2596,3506.0,50,32,33,6,138,1,2
1825,2838.0,31,50,17,45,95,1,2
1713,3085.0,89,36,96,14,0,0,1
1659,3090.0,51,59,192,45,44,1,0
840,1764.0,17,43,152,40,0,0,1
4328,8053.0,55,84,172,46,232,1,0
2468,4658.0,57,96,141,59,135,1,2
1203,2548.0,12,34,10,37,0,0,3
4913,2315.0,86,98,120,68,332,1,2
2929,1169.0,39,88,179,65,140,1,0
2300,4034.0,37,38,7,28,208,1,2
1355,1691.0,82,77,59,41,10,1,0
2312,3955.0,85,66,41,15,51,1,0
3366,3108.0,34,97,143,39,67,1,0
4142,4379.0,46,49,166,66,353,1,0
682,1249.0,60,79,100,28,0,0,3
3612,7332.0,48,53,94,31,238,1,0
4992,2913.0,81,100,41,12,231,1,0
2017,4834.0,76,78,145,13,0,0,3
1856,4116.0,10,37,120,3,105,1,0
2674,3267.0,47,35,134,63,94,1,2
4129,4576.0,61,69,131,29,249,1,0
4128,3356.0,72,83,95,64,269,1,0
4596,2261.0,61,46,29,66,0,0,3
3739,4128.0,69,80,177,50,26,1,0
4191,2433.0,22,31,44,17,0,0,1
518,1000.0,26,59,30,56,22,1,0
3504,4903.0,47,79,181,36,20,1,0
1632,2468.0,20,100,45,40,49,1,0
3839,2993.0,36,45,4,1,150,1,0
3811,6709.0,47,84,9,42,161,1,2
3872,7845.0,37,86,109,36,0,0,1
1487,2221.0,35,74,150,39,109,1,0
3821,7602.0,42,81,6,1,0,0,1
673,1285.0,41,100,57,63,0,0,3
4241,5965.0,63,76,46,56,0,0,3
3552,4780.0,34,62,91,31,299,1,2
1226,1848.0,33,53,20,1,17,1,2
4260,3595.0,49,64,158,41,256,1,0
2375,1117.0,36,93,154,11,219,1,0
4533,2448.0,55,89,156,6,0,0,1
1489,1373.0,78,58,137,51,0,0,1
4244,8066.0,78,47,71,64,0,0,1
3186,3627.0,48,87,136,20,0,0,1
919,2547.0,90,77,138,4,0,0,3
1093,1120.0,38,40,149,39,16,1,2
2274,2431.0,84,32,103,47,0,0,1
2959,3494.0,40,71,89,22,55,1,2
1435,1120.0,74,47,49,42,136,1,0
831,1000.0,83,70,167,25,22,1,0
3949,2114.0,18,94,65,3,0,0,1
3202,5675.0,22,72,190,51,245,1,0
4506,7591.0,54,72,146,12,267,1,2
4368,2583.0,15,60,115,14,38,1,0
4700,7232.0,53,57,15,40,0,0,1
701,1715.0,11,80,131,32,36,1,0
2997,1739.0,38,56,48,50,11,1,0
2342,3473.0,57,38,37,68,196,1,2
2366,1582.0,21,67,134,29,0,0,1
2496,3237.0,76,65,182,31,0,0,3
1409,1277.0,59,89,13,24,0,0,3
3689,6052.0,14,76,33,30,205,1,0
1270,1089.0,54,97,148,19,70,1,2
3655,3866.0,83,80,126,36,0,0,3
3001,1488.0,56,87,163,6,0,0,1
3214,5225.0,15,77,62,2,183,1,2
4085,2528.0,89,88,41,19,337,1,2
2128,3976.0,78,76,176,46,109,1,0
886,1233.0,72,44,70,40,0,0,1
3921,5306.0,76,31,84,18,68,1,2
4508,3577.0,56,90,137,36,0,0,1
4593,5761.0,43,69,20,46,313,1,0
2966,4760.0,36,77,62,52,246,1,0
2782,4974.0,78,98,88,54,212,1,0
2356,3159.0,77,86,76,56,0,0,3
2498,2225.0,37,97,126,20,164,1,0
1736,3444.0,80,41,118,1,169,1,0
4644,2986.0,54,97,49,23,331,1,0
1650,1549.0,11,80,26,38,0,0,1
4818,7685.0,18,58,135,20,0,0,1
1931,1369.0,88,58,157,4,75,1,0
2319,4080.0,40,42,122,69,31,1,0
2824,4723.0,45,86,198,6,161,1,0
1630,2396.0,24,75,29,63,0,0,1
3158,1975.0,71,49,17,1,212,1,0
4000,2995.0,40,88,22,63,0,0,3
874,1000.0,36,65,37,54,0,0,1
2620,1851.0,11,30,104,69,150,1,0
2521,5059.0,52,73,118,5,228,1,0
4205,3878.0,10,84,29,70,0,0,1
3759,7804.0,18,89,199,66,152,1,0
3935,7181.0,69,32,73,10,0,0,1
2389,2123.0,11,92,70,36,121,1,2
2323,2666.0,67,60,166,35,0,0,3
1974,1629.0,74,90,16,45,186,1,0
2742,4559.0,21,78,68,23,154,1,0
3743,4000.0,64,73,105,62,0,0,1
3634,6726.0,19,81,179,47,0,0,3
2570,2408.0,74,60,78,16,0,0,3
859,2484.0,74,78,140,37,48,1,0
2541,1358.0,70,75,6,42,210,1,0
1641,4213.0,84,83,67,35,0,0,1
2135,3750.0,78,40,59,40,96,1,0
4500,5658.0,44,94,104,16,13,1,0
2443,4314.0,20,46,173,69,194,1,0
3861,6569.0,77,57,34,11,0,0,1
3480,6189.0,47,38,28,51,0,0,3
506,1000.0,48,63,99,50,0,0,3
3767,5360.0,30,49,118,67,24,1,0
2091,3686.0,45,32,33,67,0,0,1
3764,6108.0,81,30,135,65,180,1,2
3106,3263.0,29,89,193,12,271,1,0
3719,7387.0,52,79,3,7,0,0,1
3773,2580.0,30,37,65,43,0,0,1
1413,3088.0,44,47,93,46,74,1,0
2511,2191.0,73,59,56,22,0,0,1
1942,1824.0,41,51,92,6,95,1,0
3554,4618.0,45,38,131,38,0,0,1
4046,5288.0,78,51,84,39,39,1,0
4721,5923.0,61,39,200,60,323,1,0
3428,5200.0,13,96,193,62,95,1,0
2329,2506.0,16,38,147,27,65,1,2
1075,1000.0,80,76,112,49,0,0,1
1429,2803.0,33,69,96,15,0,0,1
4259,4049.0,30,65,54,33,0,0,1
4199,5715.0,66,48,5,46,0,0,1
1963,3331.0,82,31,28,71,173,1,0
3775,7203.0,28,74,79,13,311,1,2
1554,2698.0,37,62,99,53,138,1,0
2400,1913.0,41,93,132,39,149,1,0
1957,3192.0,43,55,164,50,122,1,2
1899,4164.0,25,63,136,70,76,1,0
3915,5314.0,47,92,36,60,134,1,0
942,2721.0,90,57,166,9,0,0,1
4150,4929.0,84,35,62,4,0,0,1
1678,2200.0,13,40,184,21,19,1,2
4958,4463.0,65,75,39,12,0,0,1
1757,2110.0,49,49,63,50,0,0,1
4134,3672.0,59,65,121,13,10,1,2
2341,1578.0,49,45,130,52,28,1,0
2809,2092.0,58,99,42,21,246,1,0
1410,1150.0,57,74,124,55,0,0,1
4509,6094.0,14,33,54,29,0,0,3
2669,2076.0,88,77,105,11,104,1,2
2672,4919.0,54,96,35,30,192,1,0
623,1142.0,25,57,107,40,58,1,0
3658,3974.0,26,59,185,49,192,1,0
1285,1433.0,68,58,102,3,95,1,0
2916,2902.0,65,50,18,1,192,1,0
1296,1000.0,88,71,186,32,0,0,1
4672,6522.0,44,79,143,39,216,1,2
4654,7831.0,17,32,93,2,78,1,2
2436,2145.0,70,94,98,31,123,1,0
2656,2723.0,36,52,129,18,180,1,0
4307,1791.0,87,34,127,7,0,0,1
1801,3842.0,29,54,192,5,91,1,2
4663,7736.0,66,64,58,29,322,1,2
3640,1724.0,79,94,47,68,0,0,3
3736,4141.0,32,68,125,46,0,0,1
2852,5141.0,85,47,2,56,0,0,1
2432,2172.0,11,54,153,3,57,1,0
3221,3965.0,36,30,91,13,0,0,1
864,1000.0,41,91,141,67,59,1,0
2890,3573.0,59,38,114,72,0,0,1
1446,3248.0,73,70,151,50,0,0,1
1877,3690.0,49,51,162,4,145,1,0
1939,3849.0,42,95,115,42,119,1,0
3680,3645.0,38,74,5,24,226,1,0
840,1000.0,42,81,189,19,35,1,0
3489,3686.0,26,49,35,40,118,1,0
882,2673.0,83,41,28,34,32,1,0
2056,3476.0,74,93,140,7,50,1,0
799,2545.0,52,61,135,38,68,1,0
638,1000.0,72,91,142,19,0,0,3
858,1217.0,90,34,32,45,27,1,0
2022,2918.0,67,73,88,20,80,1,0
3956,5296.0,52,58,143,2,0,0,1
2127,1730.0,46,62,84,37,208,1,2
1803,1000.0,55,42,179,31,0,0,1
1634,1618.0,34,79,100,42,133,1,0
2686,5008.0,76,31,80,6,0,0,1
3670,7231.0,60,57,161,9,145,1,2
2651,4041.0,47,95,126,11,0,0,1
1737,2407.0,47,75,170,16,115,1,2
4235,5668.0,10,46,188,13,282,1,2
3334,4754.0,63,62,104,38,0,0,1
4760,7517.0,74,62,21,13,0,0,1
1498,1550.0,31,59,50,15,0,0,1
3067,3649.0,70,51,3,18,295,1,2
1807,1355.0,67,82,176,16,75,1,0
1156,1000.0,63,75,166,41,0,0,3
3160,5512.0,28,73,199,50,197,1,0
2711,4439.0,79,63,0,69,0,0,1
2409,3869.0,43,57,168,66,183,1,2
4230,2744.0,88,64,177,41,287,1,0
2546,5528.0,53,97,16,27,0,0,1
3662,6261.0,76,38,7,59,41,1,0
1640,2135.0,61,51,66,65,162,1,0
766,1000.0,31,90,92,14,17,1,0
2345,3606.0,38,54,117,35,72,1,0
2208,2181.0,23,70,85,23,38,1,0
4130,7425.0,71,36,65,22,0,0,3
3711,3106.0,24,88,1,27,0,0,3
2793,2209.0,23,96,16,50,218,1,0
4232,2419.0,76,62,72,25,49,1,2
4329,4003.0,31,94,160,54,182,1,0
2010,1146.0,16,89,181,49,11,1,0
975,2076.0,16,87,107,3,58,1,0
1476,1000.0,26,73,197,25,0,0,3
1707,1354.0,41,77,106,68,0,0,3
2460,2101.0,88,66,133,57,240,1,0
1057,1000.0,86,54,179,15,40,1,0
1382,2050.0,65,54,100,67,77,1,0
2694,3637.0,71,86,44,11,0,0,1
3167,2235.0,67,42,0,3,0,0,1
2110,3820.0,67,41,79,18,99,1,0
3988,7670.0,12,92,50,53,19,1,2
2954,5683.0,89,91,138,9,60,1,0
4994,2193.0,10,57,21,72,0,0,3
2446,4289.0,76,84,161,40,0,0,1
3308,3124.0,29,71,128,56,0,0,1
4325,2313.0,71,90,76,14,207,1,2
4036,3080.0,65,67,48,61,181,1,2
4302,4276.0,62,34,109,13,35,1,0
4677,6224.0,74,77,48,47,212,1,0
2470,4615.0,65,64,169,5,0,0,3
4322,7252.0,87,77,91,5,344,1,0
3319,2659.0,54,43,176,12,130,1,0
1402,1000.0,88,83,12,35,0,0,1
864,1000.0,27,55,93,26,30,1,2
4758,4320.0,57,72,195,1,117,1,2
3619,8175.0,47,71,141,10,0,0,3
3058,5241.0,31,47,163,38,0,0,1
2363,4346.0,89,84,183,24,100,1,0
615,1000.0,84,79,68,47,0,0,1
2884,2771.0,80,50,45,2,39,1,2
4435,4506.0,82,63,14,2,208,1,0
2990,4344.0,10,69,86,30,238,1,0
1442,1608.0,51,59,135,25,89,1,0
2224,3152.0,81,99,121,62,0,0,1
2834,4549.0,84,54,183,1,132,1,2
3267,2512.0,78,98,10,63,0,0,1
1637,2426.0,38,58,198,59,0,0,3
3027,6048.0,15,96,150,54,244,1,0
4617,5428.0,65,86,172,69,0,0,3
3920,5652.0,21,76,109,55,93,1,2
4406,1976.0,48,46,104,42,122,1,0
4137,4871.0,80,78,154,53,0,0,3
3453,1506.0,21,79,30,65,335,1,0
2867,1563.0,42,34,174,9,113,1,2
4721,6796.0,62,42,103,71,157,1,2
776,1000.0,28,92,65,51,62,1,2
2499,4013.0,67,68,107,16,0,0,1
1727,2659.0,52,97,111,53,139,1,0
4252,3162.0,82,74,60,70,0,0,1
4235,7360.0,54,46,7,62,167,1,0
1195,1438.0,28,88,64,37,17,1,2
1809,1118.0,46,88,152,61,49,1,2
4652,6914.0,20,37,16,57,0,0,3
3734,5840.0,65,59,157,45,145,1,0
4614,5428.0,34,32,151,17,154,1,2
2811,6037.0,78,46,114,2,0,0,3
3341,4493.0,54,80,51,37,240,1,2
4059,5737.0,23,93,60,42,39,1,0
3898,2035.0,86,100,76,29,206,1,0
1041,1516.0,43,78,185,65,0,0,1
3194,2686.0,69,49,118,40,0,0,1
1588,1749.0,73,58,89,11,0,0,3
3863,6178.0,79,39,31,58,73,1,0
524,1000.0,60,38,108,20,25,1,0
2072,1250.0,51,100,34,66,0,0,1
3458,4591.0,30,92,15,31,45,1,2
4736,2661.0,14,62,136,5,0,0,3
2267,3588.0,75,53,18,50,88,1,2
2735,4544.0,79,61,167,9,0,0,1
700,1053.0,70,33,39,41,0,0,1
3698,2926.0,17,91,173,10,186,1,2
756,1000.0,75,51,108,53,0,0,1
4247,5002.0,71,52,130,49,90,1,0
2741,4263.0,29,55,153,26,214,1,0
3675,5690.0,13,78,100,67,33,1,0
4106,2339.0,24,73,71,36,116,1,2
3836,4568.0,65,51,69,23,249,1,0
913,1381.0,29,96,4,39,13,1,0
2514,3714.0,33,71,26,59,248,1,0
1881,4354.0,18,81,171,23,0,0,1
1598,1322.0,30,46,37,23,132,1,0
3926,7944.0,50,43,199,43,0,0,1
4155,2588.0,22,93,88,25,119,1,0
1409,2668.0,14,74,70,60,86,1,0
687,1218.0,73,93,77,33,0,0,1
4544,7502.0,55,59,127,33,146,1,0
4256,7364.0,87,42,168,65,291,1,0
2515,2508.0,80,55,57,47,56,1,0
2592,1568.0,79,61,156,33,153,1,2
4144,2266.0,68,75,178,38,0,0,1
2630,1439.0,85,80,197,24,243,1,0
857,1000.0,60,63,95,49,46,1,0
2922,2789.0,25,57,62,30,0,0,3
4757,8224.0,60,48,18,58,0,0,1
1997,1000.0,51,77,154,59,0,0,1
2658,5334.0,20,63,93,16,116,1,2
3055,4234.0,77,45,113,16,276,1,2
2842,2496.0,61,100,52,33,132,1,2
3451,3820.0,82,56,96,39,0,0,1
1738,1158.0,19,80,172,46,0,0,1
1473,3065.0,81,83,10,38,92,1,0
4465,5865.0,72,46,119,23,0,0,3
1550,1000.0,45,97,104,26,0,0,1
4201,8107.0,54,30,9,49,288,1,0
3280,2371.0,15,43,85,24,0,0,3
2088,3694.0,15,36,19,42,0,0,3
4378,5256.0,75,93,146,27,0,0,3
2868,4880.0,82,37,87,2,184,1,2
936,1154.0,73,83,129,8,0,0,3
3328,5464.0,47,53,167,41,327,1,0
2056,1927.0,78,84,145,13,85,1,2
4358,2471.0,70,30,81,22,48,1,2
1804,3289.0,87,98,1,47,143,1,0
2884,4014.0,83,61,46,47,119,1,0
682,1000.0,72,30,176,65,0,0,3
2089,3192.0,80,95,118,69,88,1,0
2087,1388.0,29,71,150,29,45,1,2
1159,1000.0,84,38,46,30,86,1,0
659,1602.0,86,53,78,46,17,1,0
4453,5849.0,73,48,123,6,0,0,1
1511,1665.0,90,80,88,6,97,1,0
552,1000.0,46,31,172,52,0,0,1
2807,4809.0,45,39,81,5,0,0,1
1728,1262.0,19,98,20,41,168,1,0
1535,2757.0,43,35,174,20,69,1,0
1764,1000.0,34,97,23,48,0,0,1
2384,4235.0,53,88,174,60,46,1,0
2309,4021.0,83,79,105,23,0,0,1
3667,1905.0,33,65,157,60,260,1,0
4297,8217.0,78,37,92,50,70,1,0
2841,4769.0,83,46,84,13,155,1,0
3914,3638.0,56,88,148,38,319,1,2
1317,1327.0,59,37,47,39,0,0,3
2937,1000.0,45,72,193,68,88,1,2
1388,2448.0,42,92,172,19,46,1,0
1167,2510.0,12,41,128,52,93,1,0
3124,4177.0,40,85,21,41,0,0,1
1318,1703.0,38,81,167,23,0,0,3
2688,4208.0,53,40,37,19,77,1,0
1606,2035.0,54,56,18,35,137,1,0
2724,4431.0,51,91,146,5,0,0,1
697,1000.0,30,38,193,5,27,1,2
3171,1957.0,41,65,92,6,96,1,2
3992,6515.0,37,75,113,41,0,0,1
2948,5245.0,56,58,113,41,0,0,3
970,1608.0,56,97,174,54,0,0,1
2448,4500.0,26,70,57,44,0,0,3
4399,2807.0,38,57,184,48,0,0,3
2510,2451.0,57,93,175,37,71,1,2
4300,2357.0,11,53,44,56,88,1,0
4618,8154.0,42,45,27,33,245,1,0
4296,7442.0,72,51,59,35,0,0,1
4488,8455.0,77,76,4,6,0,0,1
734,1000.0,48,46,145,46,16,1,2
1428,1651.0,14,30,164,36,121,1,0
4107,8530.0,77,60,24,44,168,1,0
1022,2310.0,61,41,165,7,49,1,2
4023,3853.0,61,49,128,7,87,1,0
2129,2448.0,38,48,167,29,92,1,0
1816,4305.0,46,34,182,65,89,1,0
3357,6876.0,17,44,94,60,0,0,1
1624,2704.0,29,54,166,35,146,1,0
3087,5874.0,50,64,94,57,202,1,2
1523,1000.0,79,84,75,29,0,0,1
1878,1033.0,45,92,152,38,0,0,3
3874,7219.0,41,76,150,12,0,0,1
2019,1741.0,14,96,170,58,34,1,0
726,1000.0,29,93,124,6,17,1,0
1391,1485.0,77,51,47,36,48,1,0
4572,6241.0,31,98,37,52,0,0,1
2757,4272.0,40,31,89,27,169,1,0
3288,3421.0,50,54,23,25,273,1,0
896,1180.0,14,90,132,40,0,0,1
2578,5551.0,19,34,187,36,150,1,0
4924,4776.0,84,57,144,60,204,1,0
3737,4849.0,46,95,164,29,203,1,2
4393,6551.0,65,44,14,3,0,0,3
2505,3826.0,33,84,193,13,118,1,0
2516,2814.0,25,67,19,68,165,1,0
3671,4215.0,11,52,157,11,0,0,3
3168,3575.0,24,43,143,48,13,1,0
2378,2224.0,50,61,43,60,0,0,3
1696,2405.0,72,73,186,2,32,1,0
2272,3708.0,58,99,131,70,43,1,2
661,1000.0,35,87,158,13,64,1,0
4476,7602.0,75,33,153,35,0,0,3
2251,2109.0,38,91,40,51,80,1,0
1275,1545.0,79,89,75,56,0,0,1
1439,1000.0,69,88,129,40,103,1,0
3720,4614.0,74,58,7,59,195,1,0
1039,1882.0,49,48,77,12,82,1,2
1961,3362.0,20,46,151,16,0,0,1
855,1689.0,61,33,106,53,0,0,3
4104,6189.0,88,73,39,41,0,0,1
3823,7371.0,82,33,104,20,284,1,2
734,1038.0,73,88,152,40,0,0,1
2048,3865.0,90,41,61,61,0,0,3
2596,5361.0,12,76,57,34,0,0,3
4713,7317.0,20,36,70,19,146,1,0
2601,4613.0,37,41,159,45,32,1,2
2173,1000.0,71,100,116,29,212,1,2
2600,3488.0,57,83,86,19,22,1,0
4157,4927.0,37,87,173,56,0,0,1
4096,7353.0,55,92,102,27,337,1,0
3673,6172.0,64,66,41,40,284,1,0
2315,2171.0,11,85,6,65,14,1,0
4341,7376.0,84,60,55,8,0,0,1
2505,2953.0,25,44,174,27,0,0,1
1174,2068.0,12,42,172,25,0,0,3
886,1000.0,64,34,67,49,0,0,1
2658,2899.0,51,77,43,56,176,1,0
3161,3796.0,38,62,152,65,159,1,2
2564,3533.0,78,61,51,31,0,0,1
4351,7055.0,40,82,145,60,0,0,1
